23500.000000 -0.017373
23510.000000 -0.017373
23520.000000 -0.017374
23530.000000 -0.017375
23540.000000 -0.017376
23550.000000 -0.017377
23560.000000 -0.017378
23570.000000 -0.017379
23580.000000 -0.017380
23590.000000 -0.017380
23600.000000 -0.017381
23610.000000 -0.017382
23620.000000 -0.017383
23630.000000 -0.017384
23640.000000 -0.017385
23650.000000 -0.017386
23660.000000 -0.017386
23670.000000 -0.017387
23680.000000 -0.017388
23690.000000 -0.017389
23700.000000 -0.017390
23710.000000 -0.017391
23720.000000 -0.017392
23730.000000 -0.017392
23740.000000 -0.017393
23750.000000 -0.017394
23760.000000 -0.017395
23770.000000 -0.017396
23780.000000 -0.017397
23790.000000 -0.017397
23800.000000 -0.017398
23810.000000 -0.017399
23820.000000 -0.017400
23830.000000 -0.017401
23840.000000 -0.017402
23850.000000 -0.017403
23860.000000 -0.017403
23870.000000 -0.017404
23880.000000 -0.017405
23890.000000 -0.017406
23900.000000 -0.017407
23910.000000 -0.017408
23920.000000 -0.017408
23930.000000 -0.017409
23940.000000 -0.017410
23950.000000 -0.017411
23960.000000 -0.017412
23970.000000 -0.017413
23980.000000 -0.017413
23990.000000 -0.017414
24000.000000 -0.017415
24010.000000 -0.017416
24020.000000 -0.017417
24030.000000 -0.017418
24040.000000 -0.017418
24050.000000 -0.017419
24060.000000 -0.017420
24070.000000 -0.017421
24080.000000 -0.017422
24090.000000 -0.017423
24100.000000 -0.017423
24110.000000 -0.017424
24120.000000 -0.017425
24130.000000 -0.017426
24140.000000 -0.017427
24150.000000 -0.017428
24160.000000 -0.017428
24170.000000 -0.017429
24180.000000 -0.017430
24190.000000 -0.017431
24200.000000 -0.017432
24210.000000 -0.017432
24220.000000 -0.017433
24230.000000 -0.017434
24240.000000 -0.017435
24250.000000 -0.017436
24260.000000 -0.017437
24270.000000 -0.017437
24280.000000 -0.017438
24290.000000 -0.017439
24300.000000 -0.017440
24310.000000 -0.017441
24320.000000 -0.017441
24330.000000 -0.017442
24340.000000 -0.017443
24350.000000 -0.017444
24360.000000 -0.017445
24370.000000 -0.017445
24380.000000 -0.017446
24390.000000 -0.017447
24400.000000 -0.017448
24410.000000 -0.017449
24420.000000 -0.017450
24430.000000 -0.017450
24440.000000 -0.017451
24450.000000 -0.017452
24460.000000 -0.017453
24470.000000 -0.017454
24480.000000 -0.017454
24490.000000 -0.017455
24500.000000 -0.017456
24510.000000 -0.017457
24520.000000 -0.017458
24530.000000 -0.017458
24540.000000 -0.017459
24550.000000 -0.017460
24560.000000 -0.017461
24570.000000 -0.017462
24580.000000 -0.017462
24590.000000 -0.017463
24600.000000 -0.017464
24610.000000 -0.017465
24620.000000 -0.017465
24630.000000 -0.017466
24640.000000 -0.017467
24650.000000 -0.017468
24660.000000 -0.017469
24670.000000 -0.017469
24680.000000 -0.017470
24690.000000 -0.017471
24700.000000 -0.017472
24710.000000 -0.017473
24720.000000 -0.017473
24730.000000 -0.017474
24740.000000 -0.017475
24750.000000 -0.017476
24760.000000 -0.017477
24770.000000 -0.017477
24780.000000 -0.017478
24790.000000 -0.017479
24800.000000 -0.017480
24810.000000 -0.017480
24820.000000 -0.017481
24830.000000 -0.017482
24840.000000 -0.017483
24850.000000 -0.017484
24860.000000 -0.017484
24870.000000 -0.017485
24880.000000 -0.017486
24890.000000 -0.017487
24900.000000 -0.017487
24910.000000 -0.017488
24920.000000 -0.017489
24930.000000 -0.017490
24940.000000 -0.017491
24950.000000 -0.017491
24960.000000 -0.017492
24970.000000 -0.017493
24980.000000 -0.017494
24990.000000 -0.017494
25000.000000 -0.017495
25010.000000 -0.017496
25020.000000 -0.017497
25030.000000 -0.017497
25040.000000 -0.017498
25050.000000 -0.017499
25060.000000 -0.017500
25070.000000 -0.017501
25080.000000 -0.017501
25090.000000 -0.017502
25100.000000 -0.017503
25110.000000 -0.017504
25120.000000 -0.017504
25130.000000 -0.017505
25140.000000 -0.017506
25150.000000 -0.017507
25160.000000 -0.017507
25170.000000 -0.017508
25180.000000 -0.017509
25190.000000 -0.017510
25200.000000 -0.017510
25210.000000 -0.017511
25220.000000 -0.017512
25230.000000 -0.017513
25240.000000 -0.017513
25250.000000 -0.017514
25260.000000 -0.017515
25270.000000 -0.017516
25280.000000 -0.017517
25290.000000 -0.017517
25300.000000 -0.017518
25310.000000 -0.017519
25320.000000 -0.017520
25330.000000 -0.017520
25340.000000 -0.017521
25350.000000 -0.017522
25360.000000 -0.017523
25370.000000 -0.017523
25380.000000 -0.017524
25390.000000 -0.017525
25400.000000 -0.017526
25410.000000 -0.017526
25420.000000 -0.017527
25430.000000 -0.017528
25440.000000 -0.017529
25450.000000 -0.017529
25460.000000 -0.017530
25470.000000 -0.017531
25480.000000 -0.017532
25490.000000 -0.017532
25500.000000 -0.017533
25510.000000 -0.017534
25520.000000 -0.017535
25530.000000 -0.017535
25540.000000 -0.017536
25550.000000 -0.017537
25560.000000 -0.017538
25570.000000 -0.017538
25580.000000 -0.017539
25590.000000 -0.017540
25600.000000 -0.017541
25610.000000 -0.017541
25620.000000 -0.017542
25630.000000 -0.017543
25640.000000 -0.017544
25650.000000 -0.017544
25660.000000 -0.017545
25670.000000 -0.017546
25680.000000 -0.017547
25690.000000 -0.017547
25700.000000 -0.017548
25710.000000 -0.017549
25720.000000 -0.017550
25730.000000 -0.017550
25740.000000 -0.017551
25750.000000 -0.017552
25760.000000 -0.017553
25770.000000 -0.017553
25780.000000 -0.017554
25790.000000 -0.017555
25800.000000 -0.017556
25810.000000 -0.017556
25820.000000 -0.017557
25830.000000 -0.017558
25840.000000 -0.017559
25850.000000 -0.017559
25860.000000 -0.017560
25870.000000 -0.017561
25880.000000 -0.017562
25890.000000 -0.017562
25900.000000 -0.017563
25910.000000 -0.017564
25920.000000 -0.017564
25930.000000 -0.017565
25940.000000 -0.017566
25950.000000 -0.017567
25960.000000 -0.017567
25970.000000 -0.017568
25980.000000 -0.017569
25990.000000 -0.017570
26000.000000 -0.017570
26010.000000 -0.017571
26020.000000 -0.017572
26030.000000 -0.017573
26040.000000 -0.017573
26050.000000 -0.017574
26060.000000 -0.017575
26070.000000 -0.017576
26080.000000 -0.017576
26090.000000 -0.017577
26100.000000 -0.017578
26110.000000 -0.017579
26120.000000 -0.017579
26130.000000 -0.017580
26140.000000 -0.017581
26150.000000 -0.017581
26160.000000 -0.017582
26170.000000 -0.017583
26180.000000 -0.017584
26190.000000 -0.017584
26200.000000 -0.017585
26210.000000 -0.017586
26220.000000 -0.017587
26230.000000 -0.017587
26240.000000 -0.017588
26250.000000 -0.017589
26260.000000 -0.017590
26270.000000 -0.017590
26280.000000 -0.017591
26290.000000 -0.017592
26300.000000 -0.017593
26310.000000 -0.017593
26320.000000 -0.017594
26330.000000 -0.017595
26340.000000 -0.017595
26350.000000 -0.017596
26360.000000 -0.017597
26370.000000 -0.017598
26380.000000 -0.017598
26390.000000 -0.017599
26400.000000 -0.017600
26410.000000 -0.017601
26420.000000 -0.017601
26430.000000 -0.017602
26440.000000 -0.017603
26450.000000 -0.017603
26460.000000 -0.017604
26470.000000 -0.017605
26480.000000 -0.017606
26490.000000 -0.017606
26500.000000 -0.017607
26510.000000 -0.017608
26520.000000 -0.017609
26530.000000 -0.017609
26540.000000 -0.017610
26550.000000 -0.017611
26560.000000 -0.017611
26570.000000 -0.017612
26580.000000 -0.017613
26590.000000 -0.017614
26600.000000 -0.017614
26610.000000 -0.017615
26620.000000 -0.017616
26630.000000 -0.017617
26640.000000 -0.017617
26650.000000 -0.017618
26660.000000 -0.017619
26670.000000 -0.017619
26680.000000 -0.017620
26690.000000 -0.017621
26700.000000 -0.017622
26710.000000 -0.017622
26720.000000 -0.017623
26730.000000 -0.017624
26740.000000 -0.017625
26750.000000 -0.017625
26760.000000 -0.017626
26770.000000 -0.017627
26780.000000 -0.017627
26790.000000 -0.017628
26800.000000 -0.017629
26810.000000 -0.017630
26820.000000 -0.017630
26830.000000 -0.017631
26840.000000 -0.017632
26850.000000 -0.017632
26860.000000 -0.017633
26870.000000 -0.017634
26880.000000 -0.017635
26890.000000 -0.017635
26900.000000 -0.017636
26910.000000 -0.017637
26920.000000 -0.017637
26930.000000 -0.017638
26940.000000 -0.017639
26950.000000 -0.017640
26960.000000 -0.017640
26970.000000 -0.017641
26980.000000 -0.017642
26990.000000 -0.017642
27000.000000 -0.017643
27010.000000 -0.017644
27020.000000 -0.017645
27030.000000 -0.017645
27040.000000 -0.017646
27050.000000 -0.017647
27060.000000 -0.017647
27070.000000 -0.017648
27080.000000 -0.017649
27090.000000 -0.017650
27100.000000 -0.017650
27110.000000 -0.017651
27120.000000 -0.017652
27130.000000 -0.017652
27140.000000 -0.017653
27150.000000 -0.017654
27160.000000 -0.017655
27170.000000 -0.017655
27180.000000 -0.017656
27190.000000 -0.017657
27200.000000 -0.017657
27210.000000 -0.017658
27220.000000 -0.017659
27230.000000 -0.017659
27240.000000 -0.017660
27250.000000 -0.017661
27260.000000 -0.017662
27270.000000 -0.017662
27280.000000 -0.017663
27290.000000 -0.017664
27300.000000 -0.017664
27310.000000 -0.017665
27320.000000 -0.017666
27330.000000 -0.017667
27340.000000 -0.017667
27350.000000 -0.017668
27360.000000 -0.017669
27370.000000 -0.017669
27380.000000 -0.017670
27390.000000 -0.017671
27400.000000 -0.017671
27410.000000 -0.017672
27420.000000 -0.017673
27430.000000 -0.017674
27440.000000 -0.017674
27450.000000 -0.017675
27460.000000 -0.017676
27470.000000 -0.017676
27480.000000 -0.017677
27490.000000 -0.017678
27500.000000 -0.017678
27510.000000 -0.017679
27520.000000 -0.017680
27530.000000 -0.017681
27540.000000 -0.017681
27550.000000 -0.017682
27560.000000 -0.017683
27570.000000 -0.017683
27580.000000 -0.017684
27590.000000 -0.017685
27600.000000 -0.017685
27610.000000 -0.017686
27620.000000 -0.017687
27630.000000 -0.017687
27640.000000 -0.017688
27650.000000 -0.017689
27660.000000 -0.017690
27670.000000 -0.017690
27680.000000 -0.017691
27690.000000 -0.017692
27700.000000 -0.017692
27710.000000 -0.017693
27720.000000 -0.017694
27730.000000 -0.017694
27740.000000 -0.017695
27750.000000 -0.017696
27760.000000 -0.017696
27770.000000 -0.017697
27780.000000 -0.017698
27790.000000 -0.017699
27800.000000 -0.017699
27810.000000 -0.017700
27820.000000 -0.017701
27830.000000 -0.017701
27840.000000 -0.017702
27850.000000 -0.017703
27860.000000 -0.017703
27870.000000 -0.017704
27880.000000 -0.017705
27890.000000 -0.017705
27900.000000 -0.017706
27910.000000 -0.017707
27920.000000 -0.017707
27930.000000 -0.017708
27940.000000 -0.017709
27950.000000 -0.017710
27960.000000 -0.017710
27970.000000 -0.017711
27980.000000 -0.017712
27990.000000 -0.017712
28000.000000 -0.017713
28010.000000 -0.017714
28020.000000 -0.017714
28030.000000 -0.017715
28040.000000 -0.017716
28050.000000 -0.017716
28060.000000 -0.017717
28070.000000 -0.017718
28080.000000 -0.017718
28090.000000 -0.017719
28100.000000 -0.017720
28110.000000 -0.017720
28120.000000 -0.017721
28130.000000 -0.017722
28140.000000 -0.017722
28150.000000 -0.017723
28160.000000 -0.017724
28170.000000 -0.017725
28180.000000 -0.017725
28190.000000 -0.017726
28200.000000 -0.017727
28210.000000 -0.017727
28220.000000 -0.017728
28230.000000 -0.017729
28240.000000 -0.017729
28250.000000 -0.017730
28260.000000 -0.017731
28270.000000 -0.017731
28280.000000 -0.017732
28290.000000 -0.017733
28300.000000 -0.017733
28310.000000 -0.017734
28320.000000 -0.017735
28330.000000 -0.017735
28340.000000 -0.017736
28350.000000 -0.017737
28360.000000 -0.017737
28370.000000 -0.017738
28380.000000 -0.017739
28390.000000 -0.017739
28400.000000 -0.017740
28410.000000 -0.017741
28420.000000 -0.017741
28430.000000 -0.017742
28440.000000 -0.017743
28450.000000 -0.017743
28460.000000 -0.017744
28470.000000 -0.017745
28480.000000 -0.017746
28490.000000 -0.017746
28500.000000 -0.017747
28510.000000 -0.017748
28520.000000 -0.017748
28530.000000 -0.017749
28540.000000 -0.017750
28550.000000 -0.017750
28560.000000 -0.017751
28570.000000 -0.017752
28580.000000 -0.017752
28590.000000 -0.017753
28600.000000 -0.017754
28610.000000 -0.017754
28620.000000 -0.017755
28630.000000 -0.017756
28640.000000 -0.017756
28650.000000 -0.017757
28660.000000 -0.017758
28670.000000 -0.017758
28680.000000 -0.017759
28690.000000 -0.017760
28700.000000 -0.017760
28710.000000 -0.017761
28720.000000 -0.017762
28730.000000 -0.017762
28740.000000 -0.017763
28750.000000 -0.017764
28760.000000 -0.017764
28770.000000 -0.017765
28780.000000 -0.017766
28790.000000 -0.017766
28800.000000 -0.017767
28810.000000 -0.017768
28820.000000 -0.017768
28830.000000 -0.017769
28840.000000 -0.017770
28850.000000 -0.017770
28860.000000 -0.017771
28870.000000 -0.017772
28880.000000 -0.017772
28890.000000 -0.017773
28900.000000 -0.017774
28910.000000 -0.017774
28920.000000 -0.017775
28930.000000 -0.017776
28940.000000 -0.017776
28950.000000 -0.017777
28960.000000 -0.017778
28970.000000 -0.017778
28980.000000 -0.017779
28990.000000 -0.017780
29000.000000 -0.017780
29010.000000 -0.017781
29020.000000 -0.017782
29030.000000 -0.017782
29040.000000 -0.017783
29050.000000 -0.017784
29060.000000 -0.017784
29070.000000 -0.017785
29080.000000 -0.017786
29090.000000 -0.017786
29100.000000 -0.017787
29110.000000 -0.017788
29120.000000 -0.017788
29130.000000 -0.017789
29140.000000 -0.017790
29150.000000 -0.017790
29160.000000 -0.017791
29170.000000 -0.017792
29180.000000 -0.017792
29190.000000 -0.017793
29200.000000 -0.017794
29210.000000 -0.017794
29220.000000 -0.017795
29230.000000 -0.017796
29240.000000 -0.017796
29250.000000 -0.017797
29260.000000 -0.017798
29270.000000 -0.017798
29280.000000 -0.017799
29290.000000 -0.017800
29300.000000 -0.017800
29310.000000 -0.017801
29320.000000 -0.017802
29330.000000 -0.017802
29340.000000 -0.017803
29350.000000 -0.017803
29360.000000 -0.017804
29370.000000 -0.017805
29380.000000 -0.017805
29390.000000 -0.017806
29400.000000 -0.017807
29410.000000 -0.017807
29420.000000 -0.017808
29430.000000 -0.017809
29440.000000 -0.017809
29450.000000 -0.017810
29460.000000 -0.017811
29470.000000 -0.017811
29480.000000 -0.017812
29490.000000 -0.017813
29500.000000 -0.017813
29510.000000 -0.017814
29520.000000 -0.017815
29530.000000 -0.017815
29540.000000 -0.017816
29550.000000 -0.017817
29560.000000 -0.017817
29570.000000 -0.017818
29580.000000 -0.017819
29590.000000 -0.017819
29600.000000 -0.017820
29610.000000 -0.017821
29620.000000 -0.017821
29630.000000 -0.017822
29640.000000 -0.017822
29650.000000 -0.017823
29660.000000 -0.017824
29670.000000 -0.017824
29680.000000 -0.017825
29690.000000 -0.017826
29700.000000 -0.017826
29710.000000 -0.017827
29720.000000 -0.017828
29730.000000 -0.017828
29740.000000 -0.017829
29750.000000 -0.017830
29760.000000 -0.017830
29770.000000 -0.017831
29780.000000 -0.017832
29790.000000 -0.017832
29800.000000 -0.017833
29810.000000 -0.017834
29820.000000 -0.017834
29830.000000 -0.017835
29840.000000 -0.017835
29850.000000 -0.017836
29860.000000 -0.017837
29870.000000 -0.017837
29880.000000 -0.017838
29890.000000 -0.017839
29900.000000 -0.017839
29910.000000 -0.017840
29920.000000 -0.017841
29930.000000 -0.017841
29940.000000 -0.017842
29950.000000 -0.017843
29960.000000 -0.017843
29970.000000 -0.017844
29980.000000 -0.017844
29990.000000 -0.017845
30000.000000 -0.017846
30010.000000 -0.017846
30020.000000 -0.017847
30030.000000 -0.017848
30040.000000 -0.017848
30050.000000 -0.017849
30060.000000 -0.017850
30070.000000 -0.017850
30080.000000 -0.017851
30090.000000 -0.017852
30100.000000 -0.017852
30110.000000 -0.017853
30120.000000 -0.017853
30130.000000 -0.017854
30140.000000 -0.017855
30150.000000 -0.017855
30160.000000 -0.017856
30170.000000 -0.017857
30180.000000 -0.017857
30190.000000 -0.017858
30200.000000 -0.017859
30210.000000 -0.017859
30220.000000 -0.017860
30230.000000 -0.017860
30240.000000 -0.017861
30250.000000 -0.017862
30260.000000 -0.017862
30270.000000 -0.017863
30280.000000 -0.017864
30290.000000 -0.017864
30300.000000 -0.017865
30310.000000 -0.017866
30320.000000 -0.017866
30330.000000 -0.017867
30340.000000 -0.017867
30350.000000 -0.017868
30360.000000 -0.017869
30370.000000 -0.017869
30380.000000 -0.017870
30390.000000 -0.017871
30400.000000 -0.017871
30410.000000 -0.017872
30420.000000 -0.017872
30430.000000 -0.017873
30440.000000 -0.017874
30450.000000 -0.017874
30460.000000 -0.017875
30470.000000 -0.017876
30480.000000 -0.017876
30490.000000 -0.017877
30500.000000 -0.017878
30510.000000 -0.017878
30520.000000 -0.017879
30530.000000 -0.017879
30540.000000 -0.017880
30550.000000 -0.017881
30560.000000 -0.017881
30570.000000 -0.017882
30580.000000 -0.017883
30590.000000 -0.017883
30600.000000 -0.017884
30610.000000 -0.017884
30620.000000 -0.017885
30630.000000 -0.017886
30640.000000 -0.017886
30650.000000 -0.017887
30660.000000 -0.017888
30670.000000 -0.017888
30680.000000 -0.017889
30690.000000 -0.017889
30700.000000 -0.017890
30710.000000 -0.017891
30720.000000 -0.017891
30730.000000 -0.017892
30740.000000 -0.017893
30750.000000 -0.017893
30760.000000 -0.017894
30770.000000 -0.017894
30780.000000 -0.017895
30790.000000 -0.017896
30800.000000 -0.017896
30810.000000 -0.017897
30820.000000 -0.017898
30830.000000 -0.017898
30840.000000 -0.017899
30850.000000 -0.017899
30860.000000 -0.017900
30870.000000 -0.017901
30880.000000 -0.017901
30890.000000 -0.017902
30900.000000 -0.017903
30910.000000 -0.017903
30920.000000 -0.017904
30930.000000 -0.017904
30940.000000 -0.017905
30950.000000 -0.017906
30960.000000 -0.017906
30970.000000 -0.017907
30980.000000 -0.017907
30990.000000 -0.017908
31000.000000 -0.017909
31010.000000 -0.017909
31020.000000 -0.017910
31030.000000 -0.017911
31040.000000 -0.017911
31050.000000 -0.017912
31060.000000 -0.017912
31070.000000 -0.017913
31080.000000 -0.017914
31090.000000 -0.017914
31100.000000 -0.017915
31110.000000 -0.017916
31120.000000 -0.017916
31130.000000 -0.017917
31140.000000 -0.017917
31150.000000 -0.017918
31160.000000 -0.017919
31170.000000 -0.017919
31180.000000 -0.017920
31190.000000 -0.017920
31200.000000 -0.017921
31210.000000 -0.017922
31220.000000 -0.017922
31230.000000 -0.017923
31240.000000 -0.017924
31250.000000 -0.017924
31260.000000 -0.017925
31270.000000 -0.017925
31280.000000 -0.017926
31290.000000 -0.017927
31300.000000 -0.017927
31310.000000 -0.017928
31320.000000 -0.017928
31330.000000 -0.017929
31340.000000 -0.017930
31350.000000 -0.017930
31360.000000 -0.017931
31370.000000 -0.017932
31380.000000 -0.017932
31390.000000 -0.017933
31400.000000 -0.017933
31410.000000 -0.017934
31420.000000 -0.017935
31430.000000 -0.017935
31440.000000 -0.017936
31450.000000 -0.017936
31460.000000 -0.017937
31470.000000 -0.017938
31480.000000 -0.017938
31490.000000 -0.017939
31500.000000 -0.017940
31510.000000 -0.017940
31520.000000 -0.017941
31530.000000 -0.017941
31540.000000 -0.017942
31550.000000 -0.017943
31560.000000 -0.017943
31570.000000 -0.017944
31580.000000 -0.017944
31590.000000 -0.017945
31600.000000 -0.017946
31610.000000 -0.017946
31620.000000 -0.017947
31630.000000 -0.017948
31640.000000 -0.017948
31650.000000 -0.017949
31660.000000 -0.017949
31670.000000 -0.017950
31680.000000 -0.017951
31690.000000 -0.017951
31700.000000 -0.017952
31710.000000 -0.017952
31720.000000 -0.017953
31730.000000 -0.017954
31740.000000 -0.017954
31750.000000 -0.017955
31760.000000 -0.017956
31770.000000 -0.017956
31780.000000 -0.017957
31790.000000 -0.017957
31800.000000 -0.017958
31810.000000 -0.017959
31820.000000 -0.017959
31830.000000 -0.017960
31840.000000 -0.017960
31850.000000 -0.017961
31860.000000 -0.017962
31870.000000 -0.017962
31880.000000 -0.017963
31890.000000 -0.017963
31900.000000 -0.017964
31910.000000 -0.017965
31920.000000 -0.017965
31930.000000 -0.017966
31940.000000 -0.017967
31950.000000 -0.017967
31960.000000 -0.017968
31970.000000 -0.017968
31980.000000 -0.017969
31990.000000 -0.017970
32000.000000 -0.017970
32010.000000 -0.017971
32020.000000 -0.017971
32030.000000 -0.017972
32040.000000 -0.017973
32050.000000 -0.017973
32060.000000 -0.017974
32070.000000 -0.017974
32080.000000 -0.017975
32090.000000 -0.017976
32100.000000 -0.017976
32110.000000 -0.017977
32120.000000 -0.017977
32130.000000 -0.017978
32140.000000 -0.017979
32150.000000 -0.017979
32160.000000 -0.017980
32170.000000 -0.017981
32180.000000 -0.017981
32190.000000 -0.017982
32200.000000 -0.017982
32210.000000 -0.017983
32220.000000 -0.017984
32230.000000 -0.017984
32240.000000 -0.017985
32250.000000 -0.017985
32260.000000 -0.017986
32270.000000 -0.017987
32280.000000 -0.017987
32290.000000 -0.017988
32300.000000 -0.017988
32310.000000 -0.017989
32320.000000 -0.017990
32330.000000 -0.017990
32340.000000 -0.017991
32350.000000 -0.017991
32360.000000 -0.017992
32370.000000 -0.017993
32380.000000 -0.017993
32390.000000 -0.017994
32400.000000 -0.017994
32410.000000 -0.017995
32420.000000 -0.017996
32430.000000 -0.017996
32440.000000 -0.017997
32450.000000 -0.017997
32460.000000 -0.017998
32470.000000 -0.017999
32480.000000 -0.017999
32490.000000 -0.018000
32500.000000 -0.018000
32510.000000 -0.018001
32520.000000 -0.018002
32530.000000 -0.018002
32540.000000 -0.018003
32550.000000 -0.018003
32560.000000 -0.018004
32570.000000 -0.018005
32580.000000 -0.018005
32590.000000 -0.018006
32600.000000 -0.018006
32610.000000 -0.018007
32620.000000 -0.018008
32630.000000 -0.018008
32640.000000 -0.018009
32650.000000 -0.018009
32660.000000 -0.018010
32670.000000 -0.018011
32680.000000 -0.018011
32690.000000 -0.018012
32700.000000 -0.018012
32710.000000 -0.018013
32720.000000 -0.018014
32730.000000 -0.018014
32740.000000 -0.018015
32750.000000 -0.018015
32760.000000 -0.018016
32770.000000 -0.018017
32780.000000 -0.018017
32790.000000 -0.018018
32800.000000 -0.018018
32810.000000 -0.018019
32820.000000 -0.018020
32830.000000 -0.018020
32840.000000 -0.018021
32850.000000 -0.018021
32860.000000 -0.018022
32870.000000 -0.018023
32880.000000 -0.018023
32890.000000 -0.018024
32900.000000 -0.018024
32910.000000 -0.018025
32920.000000 -0.018025
32930.000000 -0.018026
32940.000000 -0.018027
32950.000000 -0.018027
32960.000000 -0.018028
32970.000000 -0.018028
32980.000000 -0.018029
32990.000000 -0.018030
33000.000000 -0.018030
33010.000000 -0.018031
33020.000000 -0.018031
33030.000000 -0.018032
33040.000000 -0.018033
33050.000000 -0.018033
33060.000000 -0.018034
33070.000000 -0.018034
33080.000000 -0.018035
33090.000000 -0.018035
33100.000000 -0.018036
33110.000000 -0.018037
33120.000000 -0.018037
33130.000000 -0.018038
33140.000000 -0.018038
33150.000000 -0.018039
33160.000000 -0.018040
33170.000000 -0.018040
33180.000000 -0.018041
33190.000000 -0.018041
33200.000000 -0.018042
33210.000000 -0.018042
33220.000000 -0.018043
33230.000000 -0.018044
33240.000000 -0.018044
33250.000000 -0.018045
33260.000000 -0.018045
33270.000000 -0.018046
33280.000000 -0.018046
33290.000000 -0.018047
33300.000000 -0.018048
33310.000000 -0.018048
33320.000000 -0.018049
33330.000000 -0.018049
33340.000000 -0.018050
33350.000000 -0.018051
33360.000000 -0.018051
33370.000000 -0.018052
33380.000000 -0.018052
33390.000000 -0.018053
33400.000000 -0.018053
33410.000000 -0.018054
33420.000000 -0.018055
33430.000000 -0.018055
33440.000000 -0.018056
33450.000000 -0.018056
33460.000000 -0.018057
33470.000000 -0.018057
33480.000000 -0.018058
33490.000000 -0.018059
33500.000000 -0.018059
33510.000000 -0.018060
33520.000000 -0.018060
33530.000000 -0.018061
33540.000000 -0.018061
33550.000000 -0.018062
33560.000000 -0.018063
33570.000000 -0.018063
33580.000000 -0.018064
33590.000000 -0.018064
33600.000000 -0.018065
33610.000000 -0.018065
33620.000000 -0.018066
33630.000000 -0.018067
33640.000000 -0.018067
33650.000000 -0.018068
33660.000000 -0.018068
33670.000000 -0.018069
33680.000000 -0.018069
33690.000000 -0.018070
33700.000000 -0.018070
33710.000000 -0.018071
33720.000000 -0.018072
33730.000000 -0.018072
33740.000000 -0.018073
33750.000000 -0.018073
33760.000000 -0.018074
33770.000000 -0.018074
33780.000000 -0.018075
33790.000000 -0.018076
33800.000000 -0.018076
33810.000000 -0.018077
33820.000000 -0.018077
33830.000000 -0.018078
33840.000000 -0.018078
33850.000000 -0.018079
33860.000000 -0.018079
33870.000000 -0.018080
33880.000000 -0.018081
33890.000000 -0.018081
33900.000000 -0.018082
33910.000000 -0.018082
33920.000000 -0.018083
33930.000000 -0.018083
33940.000000 -0.018084
33950.000000 -0.018085
33960.000000 -0.018085
33970.000000 -0.018086
33980.000000 -0.018086
33990.000000 -0.018087
34000.000000 -0.018087
34010.000000 -0.018088
34020.000000 -0.018088
34030.000000 -0.018089
34040.000000 -0.018090
34050.000000 -0.018090
34060.000000 -0.018091
34070.000000 -0.018091
34080.000000 -0.018092
34090.000000 -0.018092
34100.000000 -0.018093
34110.000000 -0.018093
34120.000000 -0.018094
34130.000000 -0.018095
34140.000000 -0.018095
34150.000000 -0.018096
34160.000000 -0.018096
34170.000000 -0.018097
34180.000000 -0.018097
34190.000000 -0.018098
34200.000000 -0.018098
34210.000000 -0.018099
34220.000000 -0.018099
34230.000000 -0.018100
34240.000000 -0.018101
34250.000000 -0.018101
34260.000000 -0.018102
34270.000000 -0.018102
34280.000000 -0.018103
34290.000000 -0.018103
34300.000000 -0.018104
34310.000000 -0.018104
34320.000000 -0.018105
34330.000000 -0.018106
34340.000000 -0.018106
34350.000000 -0.018107
34360.000000 -0.018107
34370.000000 -0.018108
34380.000000 -0.018108
34390.000000 -0.018109
34400.000000 -0.018109
34410.000000 -0.018110
34420.000000 -0.018110
34430.000000 -0.018111
34440.000000 -0.018112
34450.000000 -0.018112
34460.000000 -0.018113
34470.000000 -0.018113
34480.000000 -0.018114
34490.000000 -0.018114
34500.000000 -0.018115
34510.000000 -0.018115
34520.000000 -0.018116
34530.000000 -0.018117
34540.000000 -0.018117
34550.000000 -0.018118
34560.000000 -0.018118
34570.000000 -0.018119
34580.000000 -0.018119
34590.000000 -0.018120
34600.000000 -0.018120
34610.000000 -0.018121
34620.000000 -0.018121
34630.000000 -0.018122
34640.000000 -0.018123
34650.000000 -0.018123
34660.000000 -0.018124
34670.000000 -0.018124
34680.000000 -0.018125
34690.000000 -0.018125
34700.000000 -0.018126
34710.000000 -0.018126
34720.000000 -0.018127
34730.000000 -0.018127
34740.000000 -0.018128
34750.000000 -0.018129
34760.000000 -0.018129
34770.000000 -0.018130
34780.000000 -0.018130
34790.000000 -0.018131
34800.000000 -0.018131
34810.000000 -0.018132
34820.000000 -0.018132
34830.000000 -0.018133
34840.000000 -0.018133
34850.000000 -0.018134
34860.000000 -0.018135
34870.000000 -0.018135
34880.000000 -0.018136
34890.000000 -0.018136
34900.000000 -0.018137
34910.000000 -0.018137
34920.000000 -0.018138
34930.000000 -0.018138
34940.000000 -0.018139
34950.000000 -0.018139
34960.000000 -0.018140
34970.000000 -0.018140
34980.000000 -0.018141
34990.000000 -0.018142
35000.000000 -0.018142
35010.000000 -0.018143
35020.000000 -0.018143
35030.000000 -0.018144
35040.000000 -0.018144
35050.000000 -0.018145
35060.000000 -0.018145
35070.000000 -0.018146
35080.000000 -0.018146
35090.000000 -0.018147
35100.000000 -0.018148
35110.000000 -0.018148
35120.000000 -0.018149
35130.000000 -0.018149
35140.000000 -0.018150
35150.000000 -0.018150
